Gene ID	Gene Name	5 week post conception, forebrain	7 week post conception, forebrain	8 week post conception, forebrain	9 week post conception, forebrain	10 week post conception, forebrain	11 week post conception, forebrain	12 week post conception, forebrain	13 week post conception, forebrain	18 week post conception, forebrain	19 week post conception, forebrain	4 week post conception, forebrain	16 week post conception, forebrain	neonate, forebrain	infant, forebrain	toddler, forebrain	school age child, forebrain	adolescent, forebrain	young adult, forebrain	middle adult, forebrain	elderly, forebrain	4 week post conception, hindbrain	5 week post conception, hindbrain	6 week post conception, hindbrain	7 week post conception, hindbrain	8 week post conception, hindbrain	9 week post conception, hindbrain	10 week post conception, hindbrain	11 week post conception, hindbrain	12 week post conception, hindbrain	13 week post conception, hindbrain	16 week post conception, hindbrain	4 week post conception, heart	5 week post conception, heart	6 week post conception, heart	7 week post conception, heart	8 week post conception, heart	9 week post conception, heart	10 week post conception, heart	11 week post conception, heart	12 week post conception, heart	13 week post conception, heart	16 week post conception, heart	18 week post conception, heart	19 week post conception, heart	neonate, heart	infant, heart	toddler, heart	adolescent, heart	young adult, heart	middle adult, heart	4 week post conception, liver	5 week post conception, liver	6 week post conception, liver	7 week post conception, liver	8 week post conception, liver	9 week post conception, liver	10 week post conception, liver	11 week post conception, liver	12 week post conception, liver	13 week post conception, liver	16 week post conception, liver	18 week post conception, liver	19 week post conception, liver	neonate, liver	infant, liver	toddler, liver	school age child, liver	adolescent, liver	young adult, liver	middle adult, liver	elderly, liver	4 week post conception, kidney	5 week post conception, kidney	6 week post conception, kidney	7 week post conception, kidney	8 week post conception, kidney	9 week post conception, kidney	10 week post conception, kidney	11 week post conception, kidney	12 week post conception, kidney	13 week post conception, kidney	16 week post conception, kidney	18 week post conception, kidney	19 week post conception, kidney	neonate, kidney	infant, kidney	toddler, kidney	school age child, kidney	4 week post conception, ovary	5 week post conception, ovary	6 week post conception, ovary	7 week post conception, ovary	8 week post conception, ovary	9 week post conception, ovary	10 week post conception, ovary	11 week post conception, ovary	12 week post conception, ovary	13 week post conception, ovary	16 week post conception, ovary	18 week post conception, ovary	4 week post conception, testis	5 week post conception, testis	6 week post conception, testis	7 week post conception, testis	8 week post conception, testis	9 week post conception, testis	10 week post conception, testis	11 week post conception, testis	12 week post conception, testis	13 week post conception, testis	16 week post conception, testis	18 week post conception, testis	19 week post conception, testis	infant, testis	toddler, testis	adolescent, testis	young adult, testis	middle adult, testis	elderly, testis
ENSG00000036257	CUL3	53.0	49.0	39.0	25.0	56.0	41.0	59.0	39.0	29.0	29.0	44.0	39.0	20.0	19.0	11.0	10.0	13.0	14.0	17.0	12.0	45.0	45.0	56.0	50.0	38.0	33.0	43.0	37.0	43.0	41.0	29.0	30.0	28.0	26.0	32.0	14.0	15.0	20.0	22.0	20.0	21.0	32.0	21.0	18.0	10.0	8.0	10.0	8.0	4.0	3.0	22.0	10.0	7.0	13.0	4.0	3.0	7.0	4.0	15.0	12.0	15.0	11.0	12.0	8.0	9.0	6.0	5.0	2.0	5.0	6.0	2.0	34.0	43.0	37.0	34.0	40.0	45.0	38.0	32.0	28.0	33.0	46.0	30.0	29.0	22.0	12.0	13.0	4.0	43.0	38.0	41.0	37.0	18.0	13.0	35.0	59.0	42.0	56.0	58.0	60.0	41.0	34.0	35.0	47.0	10.0	21.0	21.0	23.0	31.0	31.0	32.0	29.0	26.0	17.0	27.0	39.0	105.0	187.0	96.0
ENSG00000037042	TUBG2	27.0	31.0	59.0	54.0	59.0	60.0	42.0	60.0	73.0	64.0	27.0	64.0	113.0	110.0	156.0	157.0	148.0	185.0	150.0	217.0	22.0	24.0	25.0	25.0	59.0	50.0	58.0	65.0	47.0	61.0	76.0	30.0	32.0	40.0	22.0	39.0	36.0	29.0	30.0	20.0	30.0	19.0	25.0	20.0	12.0	20.0	13.0	11.0	10.0	15.0	23.0	15.0	19.0	14.0	19.0	14.0	11.0	11.0	8.0	9.0	9.0	11.0	7.0	15.0	6.0	10.0	7.0	4.0	10.0	7.0	11.0	37.0	36.0	53.0	37.0	47.0	31.0	37.0	39.0	45.0	28.0	25.0	27.0	31.0	35.0	30.0	29.0	6.0	30.0	44.0	45.0	47.0	68.0	91.0	72.0	35.0	54.0	43.0	58.0	58.0	36.0	44.0	50.0	39.0	80.0	52.0	46.0	49.0	46.0	58.0	44.0	41.0	62.0	56.0	41.0	52.0	31.0	29.0	42.0
ENSG00000040275	SPDL1	67.0	48.0	34.0	30.0	31.0	25.0	29.0	20.0	12.0	19.0	66.0	16.0	9.0	7.0	4.0	4.0	3.0	4.0	4.0	4.0	63.0	54.0	54.0	41.0	27.0	29.0	28.0	26.0	26.0	19.0	18.0	29.0	33.0	33.0	28.0	29.0	25.0	25.0	24.0	16.0	17.0	26.0	16.0	11.0	4.0	2.0	2.0	2.0	0.7	1.0	32.0	15.0	16.0	19.0	13.0	11.0	15.0	11.0	22.0	14.0	18.0	15.0	16.0	6.0	2.0	2.0	0.9	0.6	1.0	1.0	1.0	47.0	52.0	43.0	50.0	51.0	55.0	45.0	40.0	28.0	36.0	48.0	29.0	25.0	9.0	4.0	4.0	1.0	61.0	43.0	34.0	32.0	33.0	25.0	32.0	47.0	35.0	53.0	54.0	59.0	54.0	37.0	41.0	40.0	18.0	26.0	20.0	19.0	22.0	19.0	22.0	26.0	17.0	11.0	14.0	19.0	29.0	76.0	40.0
ENSG00000044090	CUL7	89.0	78.0	65.0	56.0	67.0	69.0	58.0	53.0	61.0	38.0	80.0	58.0	29.0	12.0	12.0	12.0	12.0	16.0	15.0	17.0	77.0	76.0	60.0	57.0	69.0	66.0	60.0	57.0	49.0	44.0	66.0	75.0	86.0	63.0	55.0	52.0	46.0	43.0	43.0	22.0	36.0	29.0	46.0	21.0	6.0	8.0	8.0	4.0	3.0	3.0	79.0	35.0	32.0	31.0	28.0	22.0	19.0	19.0	20.0	17.0	22.0	20.0	14.0	9.0	5.0	10.0	7.0	3.0	6.0	10.0	4.0	120.0	135.0	184.0	117.0	119.0	76.0	106.0	100.0	102.0	77.0	45.0	93.0	75.0	42.0	24.0	23.0	7.0	109.0	142.0	149.0	125.0	109.0	118.0	105.0	102.0	98.0	90.0	99.0	67.0	138.0	148.0	131.0	151.0	123.0	112.0	89.0	119.0	105.0	139.0	105.0	114.0	124.0	44.0	63.0	19.0	9.0	7.0	7.0
ENSG00000046651	OFD1	42.0	44.0	48.0	36.0	34.0	29.0	40.0	23.0	21.0	28.0	34.0	27.0	18.0	12.0	5.0	20.0	10.0	10.0	13.0	15.0	34.0	40.0	42.0	40.0	48.0	41.0	33.0	30.0	30.0	22.0	28.0	28.0	28.0	40.0	31.0	36.0	38.0	36.0	34.0	18.0	21.0	27.0	31.0	14.0	9.0	9.0	5.0	3.0	3.0	8.0	19.0	14.0	16.0	16.0	28.0	16.0	16.0	15.0	15.0	14.0	21.0	16.0	15.0	15.0	10.0	16.0	10.0	9.0	14.0	5.0	9.0	26.0	48.0	50.0	39.0	50.0	47.0	52.0	51.0	43.0	49.0	50.0	48.0	37.0	21.0	16.0	18.0	8.0	42.0	50.0	62.0	60.0	79.0	71.0	78.0	58.0	65.0	67.0	87.0	83.0	41.0	27.0	47.0	39.0	46.0	41.0	35.0	31.0	26.0	29.0	48.0	56.0	37.0	46.0	42.0	26.0	33.0	31.0	32.0
ENSG00000047410	TPR	123.0	111.0	69.0	47.0	73.0	56.0	101.0	59.0	38.0	55.0	129.0	54.0	28.0	15.0	11.0	12.0	13.0	17.0	16.0	11.0	145.0	113.0	123.0	115.0	67.0	61.0	93.0	62.0	89.0	57.0	53.0	90.0	82.0	80.0	94.0	37.0	37.0	57.0	66.0	53.0	56.0	80.0	71.0	38.0	18.0	11.0	12.0	8.0	5.0	7.0	65.0	25.0	23.0	39.0	15.0	11.0	19.0	10.0	47.0	28.0	38.0	31.0	28.0	18.0	14.0	11.0	9.0	3.0	9.0	7.0	5.0	89.0	124.0	94.0	85.0	107.0	104.0	92.0	88.0	82.0	103.0	113.0	100.0	78.0	36.0	21.0	19.0	7.0	112.0	100.0	102.0	116.0	50.0	37.0	84.0	126.0	98.0	97.0	128.0	107.0	109.0	97.0	106.0	134.0	28.0	52.0	52.0	49.0	66.0	77.0	93.0	93.0	71.0	37.0	73.0	40.0	59.0	193.0	46.0
ENSG00000047849	MAP4	71.0	108.0	117.0	77.0	93.0	90.0	102.0	118.0	99.0	132.0	65.0	106.0	107.0	67.0	71.0	95.0	62.0	81.0	66.0	67.0	67.0	110.0	141.0	133.0	141.0	130.0	146.0	137.0	146.0	140.0	136.0	169.0	102.0	117.0	135.0	107.0	107.0	121.0	160.0	144.0	154.0	141.0	189.0	110.0	76.0	63.0	55.0	17.0	49.0	32.0	53.0	18.0	21.0	21.0	11.0	10.0	12.0	10.0	17.0	14.0	15.0	16.0	12.0	22.0	5.0	10.0	5.0	3.0	8.0	9.0	6.0	86.0	88.0	86.0	66.0	78.0	75.0	95.0	83.0	99.0	75.0	67.0	86.0	80.0	47.0	38.0	36.0	13.0	76.0	72.0	96.0	119.0	70.0	91.0	121.0	154.0	136.0	122.0	136.0	144.0	85.0	91.0	87.0	102.0	66.0	81.0	78.0	83.0	105.0	106.0	115.0	95.0	132.0	74.0	60.0	50.0	43.0	70.0	44.0
ENSG00000051180	RAD51	3.0	2.0	1.0	0.8	1.0	0.8	0.5	0.5	0.2	0.2	2.0	0.5	0.1						0.1		2.0	1.0	1.0	0.4	0.2	1.0	0.4	0.3	0.5	0.2	0.4	0.6	1.0	1.0	0.9	0.5	0.6	0.6	0.7	1.0	0.5	0.5	0.4	0.3							1.0	0.4	0.5	0.9	0.5	0.8	0.9	0.9	1.0	0.9	1.0	1.0	0.6	0.2						0.1		2.0	1.0	2.0	3.0	2.0	1.0	0.9	0.6	1.0	0.8	0.8	0.4	0.2					2.0	2.0	2.0	0.9	1.0	2.0	2.0	3.0	3.0	2.0	3.0	4.0	2.0	1.0	0.8	1.0	0.6	0.7	1.0	0.7	1.0	0.9	0.7	0.8	0.8	0.1	0.1	1.0	2.0	3.0	3.0
ENSG00000053254	FOXN3	38.0	64.0	37.0	20.0	52.0	31.0	58.0	36.0	25.0	42.0	32.0	52.0	18.0	9.0	8.0	7.0	5.0	8.0	7.0	5.0	33.0	49.0	61.0	58.0	35.0	31.0	50.0	35.0	70.0	36.0	35.0	53.0	40.0	33.0	41.0	17.0	15.0	29.0	34.0	27.0	31.0	48.0	54.0	30.0	13.0	12.0	16.0	6.0	5.0	8.0	31.0	25.0	18.0	24.0	10.0	8.0	9.0	11.0	24.0	16.0	23.0	17.0	19.0	11.0	11.0	8.0	9.0	6.0	8.0	12.0	5.0	27.0	41.0	46.0	26.0	31.0	34.0	28.0	26.0	31.0	31.0	30.0	36.0	27.0	16.0	10.0	9.0	4.0	32.0	38.0	36.0	35.0	15.0	15.0	26.0	46.0	26.0	25.0	33.0	21.0	41.0	33.0	31.0	52.0	17.0	29.0	25.0	25.0	32.0	37.0	52.0	37.0	64.0	23.0	36.0	10.0	10.0	8.0	9.0
ENSG00000055130	CUL1	174.0	176.0	161.0	150.0	148.0	155.0	155.0	138.0	108.0	113.0	164.0	129.0	75.0	72.0	55.0	59.0	63.0	74.0	76.0	76.0	156.0	151.0	150.0	149.0	152.0	137.0	120.0	130.0	149.0	117.0	105.0	131.0	122.0	116.0	123.0	87.0	91.0	97.0	100.0	81.0	91.0	107.0	83.0	57.0	40.0	39.0	32.0	20.0	15.0	17.0	116.0	61.0	52.0	65.0	40.0	36.0	41.0	38.0	66.0	45.0	55.0	47.0	41.0	46.0	49.0	41.0	32.0	14.0	29.0	25.0	17.0	125.0	140.0	126.0	113.0	124.0	128.0	112.0	102.0	90.0	102.0	120.0	102.0	85.0	51.0	33.0	32.0	11.0	144.0	141.0	145.0	180.0	150.0	213.0	198.0	261.0	198.0	180.0	161.0	133.0	138.0	114.0	147.0	183.0	123.0	119.0	129.0	127.0	164.0	154.0	122.0	103.0	78.0	88.0	99.0	195.0	277.0	266.0	322.0
ENSG00000057935	MTA3	32.0	29.0	25.0	20.0	27.0	22.0	23.0	32.0	27.0	23.0	34.0	26.0	30.0	19.0	27.0	16.0	20.0	31.0	27.0	28.0	30.0	33.0	33.0	29.0	28.0	28.0	41.0	36.0	34.0	36.0	35.0	28.0	26.0	24.0	18.0	14.0	15.0	15.0	13.0	11.0	14.0	16.0	9.0	8.0	4.0	4.0	3.0	4.0	2.0	3.0	26.0	12.0	10.0	7.0	5.0	5.0	4.0	5.0	5.0	4.0	5.0	4.0	4.0	6.0	3.0	3.0	2.0	1.0	3.0	2.0	2.0	49.0	53.0	54.0	41.0	45.0	41.0	38.0	30.0	30.0	29.0	36.0	34.0	23.0	12.0	9.0	8.0	2.0	55.0	50.0	51.0	42.0	36.0	50.0	73.0	66.0	58.0	50.0	56.0	60.0	55.0	49.0	50.0	51.0	41.0	42.0	34.0	41.0	46.0	42.0	36.0	32.0	36.0	25.0	23.0	21.0	20.0	24.0	20.0
ENSG00000058091	CDK14	72.0	70.0	58.0	19.0	27.0	22.0	38.0	42.0	93.0	36.0	67.0	54.0	38.0	25.0	24.0	35.0	49.0	55.0	69.0	52.0	77.0	71.0	93.0	131.0	92.0	90.0	100.0	86.0	142.0	106.0	77.0	41.0	48.0	37.0	63.0	31.0	28.0	32.0	43.0	28.0	52.0	74.0	45.0	32.0	11.0	7.0	7.0	4.0	1.0	3.0	34.0	30.0	13.0	14.0	6.0	4.0	5.0	6.0	14.0	10.0	12.0	12.0	8.0	9.0	5.0	7.0	7.0	4.0	6.0	10.0	5.0	39.0	58.0	39.0	33.0	39.0	49.0	35.0	32.0	32.0	42.0	46.0	35.0	28.0	16.0	10.0	11.0	7.0	46.0	56.0	43.0	37.0	17.0	10.0	10.0	20.0	11.0	16.0	19.0	9.0	63.0	44.0	36.0	43.0	13.0	16.0	12.0	12.0	13.0	17.0	43.0	47.0	30.0	19.0	36.0	8.0	11.0	14.0	11.0
ENSG00000058272	PPP1R12A	55.0	39.0	36.0	21.0	45.0	24.0	61.0	27.0	28.0	32.0	47.0	35.0	15.0	16.0	10.0	16.0	17.0	15.0	19.0	14.0	60.0	49.0	54.0	47.0	37.0	33.0	43.0	34.0	42.0	31.0	26.0	75.0	52.0	63.0	51.0	40.0	37.0	31.0	44.0	34.0	38.0	61.0	40.0	28.0	10.0	6.0	6.0	6.0	2.0	5.0	27.0	12.0	9.0	20.0	10.0	7.0	10.0	9.0	23.0	11.0	23.0	18.0	17.0	14.0	6.0	6.0	4.0	2.0	4.0	4.0	3.0	34.0	61.0	57.0	45.0	57.0	76.0	59.0	47.0	48.0	57.0	66.0	48.0	40.0	16.0	11.0	8.0	5.0	54.0	57.0	57.0	49.0	28.0	20.0	42.0	60.0	29.0	32.0	55.0	34.0	55.0	39.0	52.0	73.0	25.0	35.0	25.0	27.0	27.0	31.0	73.0	54.0	62.0	34.0	46.0	18.0	16.0	23.0	13.0
ENSG00000060069	CTDP1	14.0	18.0	15.0	18.0	14.0	20.0	8.0	8.0	14.0	9.0	14.0	13.0	7.0	6.0	5.0	7.0	5.0	4.0	3.0	6.0	14.0	13.0	14.0	13.0	15.0	16.0	8.0	10.0	7.0	7.0	9.0	15.0	8.0	9.0	10.0	7.0	8.0	5.0	6.0	3.0	4.0	2.0	6.0	3.0	3.0	3.0	2.0	1.0	2.0	2.0	9.0	3.0	5.0	7.0	6.0	6.0	6.0	5.0	6.0	6.0	5.0	7.0	4.0	5.0	2.0	3.0	2.0	1.0	3.0	1.0	2.0	14.0	9.0	11.0	13.0	12.0	5.0	8.0	14.0	10.0	7.0	4.0	8.0	8.0	9.0	6.0	8.0	2.0	9.0	8.0	10.0	17.0	16.0	24.0	21.0	19.0	20.0	17.0	19.0	26.0	14.0	12.0	13.0	12.0	13.0	12.0	11.0	13.0	16.0	20.0	5.0	8.0	7.0	7.0	10.0	18.0	25.0	43.0	26.0
ENSG00000060982	BCAT1	179.0	58.0	35.0	12.0	13.0	13.0	64.0	20.0	19.0	14.0	170.0	10.0	11.0	10.0	6.0	7.0	7.0	7.0	10.0	9.0	151.0	159.0	141.0	114.0	53.0	53.0	47.0	42.0	47.0	34.0	25.0	35.0	60.0	25.0	23.0	11.0	11.0	5.0	10.0	6.0	6.0	14.0	4.0	3.0	2.0	0.4	0.4	0.2	0.1	0.8	57.0	35.0	27.0	24.0	10.0	10.0	9.0	7.0	8.0	8.0	9.0	10.0	5.0	12.0	0.9	0.1	0.1		0.1		0.1	34.0	74.0	53.0	75.0	104.0	93.0	72.0	82.0	53.0	50.0	63.0	62.0	35.0	5.0	4.0	1.0	0.1	66.0	63.0	48.0	51.0	28.0	27.0	29.0	55.0	27.0	25.0	51.0	24.0	95.0	35.0	42.0	49.0	16.0	22.0	22.0	23.0	16.0	16.0	36.0	27.0	42.0	2.0	45.0	10.0	11.0	6.0	7.0
ENSG00000062650	WAPL	88.0	78.0	43.0	34.0	59.0	40.0	59.0	38.0	27.0	38.0	80.0	46.0	17.0	14.0	5.0	9.0	8.0	11.0	11.0	7.0	82.0	73.0	80.0	70.0	37.0	34.0	38.0	33.0	49.0	29.0	26.0	44.0	49.0	36.0	45.0	21.0	20.0	21.0	29.0	25.0	29.0	46.0	29.0	19.0	11.0	8.0	5.0	4.0	3.0	4.0	43.0	22.0	18.0	33.0	16.0	13.0	17.0	13.0	41.0	23.0	39.0	30.0	31.0	16.0	11.0	12.0	11.0	6.0	10.0	10.0	7.0	42.0	69.0	57.0	55.0	64.0	73.0	66.0	55.0	45.0	59.0	81.0	63.0	48.0	26.0	17.0	14.0	6.0	69.0	61.0	67.0	75.0	35.0	39.0	79.0	134.0	79.0	83.0	99.0	87.0	67.0	47.0	55.0	78.0	26.0	39.0	42.0	40.0	43.0	52.0	50.0	50.0	36.0	25.0	45.0	35.0	40.0	61.0	38.0
ENSG00000064102	INTS13	55.0	40.0	40.0	37.0	45.0	36.0	47.0	34.0	29.0	25.0	49.0	35.0	15.0	14.0	7.0	27.0	12.0	10.0	10.0	11.0	56.0	49.0	45.0	39.0	36.0	33.0	29.0	30.0	32.0	34.0	28.0	46.0	41.0	45.0	41.0	36.0	38.0	36.0	35.0	26.0	27.0	45.0	26.0	23.0	10.0	11.0	10.0	12.0	5.0	5.0	36.0	20.0	23.0	25.0	21.0	16.0	16.0	17.0	27.0	17.0	23.0	22.0	15.0	16.0	12.0	10.0	7.0	4.0	7.0	7.0	5.0	54.0	51.0	47.0	44.0	54.0	58.0	46.0	41.0	35.0	43.0	53.0	37.0	29.0	13.0	15.0	15.0	5.0	53.0	48.0	52.0	52.0	60.0	64.0	62.0	65.0	62.0	48.0	54.0	42.0	53.0	45.0	59.0	69.0	48.0	54.0	53.0	57.0	68.0	59.0	40.0	35.0	36.0	23.0	25.0	21.0	20.0	25.0	15.0
ENSG00000064313	TAF2	56.0	43.0	40.0	23.0	44.0	32.0	54.0	34.0	25.0	31.0	52.0	33.0	15.0	8.0	6.0	6.0	6.0	7.0	8.0	4.0	55.0	53.0	59.0	50.0	38.0	34.0	40.0	35.0	41.0	31.0	27.0	29.0	34.0	30.0	27.0	17.0	15.0	15.0	19.0	13.0	17.0	31.0	18.0	11.0	5.0	4.0	4.0	2.0	1.0	3.0	29.0	13.0	9.0	17.0	8.0	6.0	7.0	6.0	19.0	11.0	18.0	16.0	13.0	8.0	6.0	6.0	4.0	2.0	4.0	5.0	2.0	37.0	53.0	50.0	41.0	46.0	56.0	44.0	43.0	37.0	46.0	57.0	39.0	31.0	16.0	9.0	8.0	3.0	54.0	48.0	42.0	37.0	27.0	20.0	42.0	65.0	41.0	45.0	47.0	47.0	56.0	40.0	42.0	47.0	13.0	29.0	19.0	24.0	29.0	34.0	33.0	36.0	30.0	24.0	36.0	9.0	8.0	16.0	8.0
ENSG00000066629	EML1	46.0	58.0	39.0	43.0	97.0	94.0	215.0	91.0	98.0	69.0	42.0	188.0	22.0	10.0	9.0	11.0	11.0	10.0	10.0	8.0	50.0	49.0	45.0	35.0	25.0	23.0	26.0	23.0	25.0	25.0	16.0	9.0	13.0	12.0	17.0	10.0	11.0	12.0	15.0	12.0	14.0	23.0	15.0	13.0	9.0	5.0	6.0	5.0	3.0	4.0	13.0	3.0	2.0	2.0	1.0	1.0	1.0	0.9	3.0	1.0	2.0	2.0	2.0	5.0	2.0	3.0	1.0	0.5	1.0	0.6	0.9	25.0	27.0	22.0	27.0	26.0	28.0	26.0	22.0	24.0	28.0	26.0	19.0	19.0	10.0	5.0	5.0	2.0	28.0	25.0	19.0	15.0	8.0	5.0	11.0	18.0	13.0	18.0	20.0	18.0	29.0	23.0	16.0	14.0	6.0	8.0	5.0	6.0	9.0	10.0	20.0	22.0	19.0	13.0	22.0	6.0	7.0	7.0	8.0
ENSG00000067560	RHOA	603.0	493.0	385.0	429.0	442.0	487.0	319.0	444.0	240.0	344.0	596.0	353.0	329.0	265.0	254.0	373.0	223.0	219.0	212.0	257.0	661.0	568.0	427.0	382.0	337.0	330.0	274.0	307.0	353.0	320.0	342.0	547.0	564.0	458.0	542.0	358.0	420.0	394.0	459.0	443.0	482.0	652.0	365.0	352.0	235.0	206.0	230.0	185.0	86.0	153.0	554.0	372.0	234.0	274.0	173.0	171.0	189.0	189.0	260.0	203.0	220.0	236.0	200.0	277.0	173.0	126.0	84.0	58.0	101.0	106.0	65.0	759.0	654.0	653.0	644.0	673.0	903.0	792.0	663.0	595.0	714.0	713.0	668.0	666.0	469.0	343.0	342.0	109.0	647.0	556.0	676.0	615.0	466.0	561.0	606.0	726.0	608.0	623.0	550.0	630.0	610.0	656.0	558.0	663.0	508.0	742.0	786.0	864.0	914.0	804.0	790.0	574.0	626.0	511.0	546.0	306.0	201.0	249.0	199.0
ENSG00000067900	ROCK1	42.0	32.0	26.0	15.0	31.0	22.0	44.0	17.0	13.0	20.0	43.0	23.0	10.0	6.0	3.0	6.0	3.0	5.0	5.0	3.0	44.0	36.0	39.0	40.0	26.0	21.0	31.0	21.0	26.0	18.0	14.0	39.0	34.0	31.0	44.0	16.0	17.0	18.0	32.0	26.0	29.0	40.0	35.0	20.0	10.0	8.0	7.0	5.0	2.0	4.0	22.0	12.0	9.0	17.0	6.0	4.0	6.0	6.0	17.0	9.0	15.0	13.0	11.0	11.0	8.0	7.0	6.0	3.0	5.0	7.0	4.0	34.0	50.0	41.0	33.0	44.0	52.0	41.0	39.0	35.0	41.0	49.0	38.0	34.0	17.0	13.0	10.0	5.0	40.0	43.0	46.0	46.0	19.0	15.0	28.0	45.0	27.0	32.0	45.0	31.0	52.0	31.0	44.0	56.0	14.0	21.0	17.0	18.0	19.0	24.0	40.0	34.0	35.0	21.0	37.0	9.0	5.0	12.0	5.0
ENSG00000068796	KIF2A	105.0	146.0	73.0	44.0	114.0	80.0	194.0	124.0	117.0	128.0	100.0	138.0	89.0	27.0	30.0	33.0	32.0	26.0	28.0	21.0	121.0	111.0	133.0	148.0	80.0	79.0	138.0	102.0	150.0	113.0	85.0	42.0	42.0	28.0	37.0	11.0	10.0	12.0	15.0	16.0	18.0	29.0	16.0	10.0	4.0	3.0	2.0	2.0	0.7	2.0	36.0	18.0	10.0	19.0	4.0	4.0	7.0	4.0	23.0	10.0	15.0	14.0	9.0	11.0	4.0	4.0	2.0	0.9	2.0	2.0	1.0	50.0	75.0	71.0	72.0	81.0	73.0	59.0	47.0	47.0	49.0	79.0	57.0	39.0	11.0	7.0	6.0	2.0	70.0	60.0	62.0	59.0	14.0	12.0	40.0	72.0	36.0	61.0	58.0	53.0	73.0	54.0	48.0	71.0	12.0	28.0	23.0	28.0	26.0	36.0	40.0	38.0	38.0	13.0	28.0	31.0	54.0	106.0	52.0
ENSG00000068903	SIRT2	17.0	36.0	62.0	61.0	53.0	72.0	51.0	81.0	73.0	86.0	16.0	66.0	100.0	70.0	53.0	258.0	68.0	69.0	63.0	117.0	17.0	31.0	38.0	48.0	77.0	80.0	80.0	82.0	72.0	92.0	133.0	28.0	25.0	31.0	29.0	30.0	32.0	24.0	34.0	24.0	33.0	29.0	28.0	20.0	27.0	31.0	28.0	28.0	19.0	11.0	20.0	15.0	15.0	18.0	18.0	16.0	18.0	16.0	15.0	18.0	17.0	17.0	14.0	16.0	12.0	14.0	13.0	9.0	12.0	13.0	9.0	29.0	30.0	46.0	28.0	26.0	21.0	28.0	30.0	39.0	29.0	16.0	29.0	29.0	29.0	21.0	25.0	8.0	23.0	32.0	37.0	31.0	43.0	47.0	47.0	21.0	33.0	33.0	44.0	31.0	24.0	35.0	33.0	37.0	42.0	46.0	36.0	49.0	49.0	61.0	62.0	57.0	64.0	53.0	53.0	46.0	47.0	37.0	55.0
ENSG00000070193	FGF10	3.0	0.4	0.7		0.2		0.4	3.0		0.3	5.0	2.0	0.3	0.2	0.2	0.4	0.5	0.5	0.6	0.5	10.0	7.0	4.0	2.0	2.0	1.0	6.0	4.0	2.0	6.0	3.0	7.0	11.0	7.0	15.0	4.0	6.0	4.0	5.0	6.0	9.0	21.0	5.0	7.0	0.4		0.8	0.1	0.1	2.0	7.0	0.9	0.7	0.6	0.1	0.2	0.1		0.5	0.1	0.3	0.4	0.3	0.4	0.2	0.2	0.2				0.1	3.0	4.0	5.0	11.0	18.0	14.0	10.0	11.0	11.0	12.0	20.0	14.0	7.0	0.9	0.7	0.5		5.0	10.0	2.0	1.0	0.9	0.8	0.9	2.0	1.0	1.0	3.0	0.5	3.0	3.0	4.0	2.0	0.3	0.8	0.5	0.6	3.0	3.0	16.0	18.0	24.0	7.0	57.0	0.8	0.6	0.5	0.3
ENSG00000070367	EXOC5	72.0	61.0	56.0	40.0	60.0	36.0	77.0	42.0	44.0	46.0	57.0	52.0	19.0	15.0	8.0	13.0	11.0	11.0	14.0	11.0	58.0	67.0	92.0	76.0	59.0	51.0	56.0	50.0	64.0	41.0	32.0	31.0	31.0	25.0	27.0	20.0	20.0	15.0	27.0	20.0	20.0	40.0	26.0	23.0	7.0	5.0	5.0	5.0	1.0	3.0	19.0	11.0	8.0	18.0	9.0	7.0	8.0	8.0	14.0	9.0	19.0	15.0	14.0	9.0	6.0	6.0	6.0	2.0	5.0	5.0	3.0	19.0	39.0	40.0	31.0	33.0	44.0	34.0	31.0	30.0	34.0	45.0	28.0	25.0	10.0	9.0	6.0	4.0	34.0	33.0	36.0	31.0	19.0	17.0	40.0	60.0	25.0	35.0	46.0	40.0	43.0	23.0	28.0	41.0	14.0	21.0	19.0	20.0	18.0	20.0	28.0	26.0	23.0	13.0	25.0	20.0	24.0	40.0	24.0
ENSG00000070371	CLTCL1	9.0	10.0	10.0	7.0	10.0	11.0	17.0	10.0	6.0	7.0	9.0	8.0	5.0	3.0	1.0	3.0	1.0	2.0	2.0	2.0	8.0	9.0	8.0	8.0	9.0	9.0	11.0	10.0	8.0	11.0	12.0	5.0	4.0	4.0	4.0	5.0	4.0	3.0	4.0	3.0	4.0	4.0	5.0	2.0	2.0	1.0	2.0	0.9	2.0	1.0	5.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	1.0	3.0	1.0	1.0	1.0	1.0	2.0	1.0	1.0	1.0	2.0	1.0	7.0	7.0	11.0	9.0	7.0	4.0	5.0	6.0	7.0	5.0	4.0	3.0	3.0	2.0	2.0	2.0	0.4	6.0	7.0	7.0	6.0	6.0	8.0	10.0	13.0	10.0	12.0	14.0	18.0	9.0	6.0	6.0	5.0	6.0	12.0	12.0	13.0	14.0	15.0	5.0	7.0	4.0	5.0	6.0	30.0	53.0	63.0	59.0
